0,CombatZoneResize,263,251,378,391,TLResume,,,
0,HeartTeleport,300,320,,,,,,
0,HeartMode,0,,,,,,,
0,TLPause,,,,,,,,
0,SansHead,Wink,,,,,,,
0,SansTorso,Shrug,,,,,,,
0,SansText,yknow the text and i      wont say it~,,,,,,,
0,SansTorso,Default,,,,,,,
0,SansHead,Default,,,,,,,
0,BoneStab,0,20,0.35,10,,,,
0,BoneStab,2,20,0.35,10,,,,
0,SET,Loop,10,,,,,,
0,SUB,Loop,$Loop,1,,,,,
0.4,SansBody,HandDown,,,,,,,
0,SansSlam,1,,,,,,,
0,BoneStab,1,20,0.35,0.2,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,1,$HeartX,0,$HeartX,450,270,0,0.2
0.4,SansBody,HandUp,,,,,,,
0,SansSlam,3,,,,,,,
0,BoneStab,3,20,0.35,0.2,,,,
0,JMPNZ,13,$Loop,,,,,,
0.5,HeartMode,0,,,,,,,
0,SET,Pool,10,,,,,,
0,SUB,Pool,$Pool,1,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,640,$HeartY,500,$HeartY,180,0.1,0.3
0,GasterBlaster,0,0,$HeartY,100,$HeartY,0,0.1,0.3
0.05,JMPNZ,25,$Pool,,,,,,
2.5,EndAttack,,,,,,,,
